"userID","songID","rating"
1872,54,2.54021607197663
442,54,3.71722855903994
450,54,1.42857142857143
746,34,3.94775427651849
1940,34,1.42857142857143
415,34,1.85861427951997
1553,54,1.85861427951997
1738,54,3.61639845291751
2379,54,1.85861427951997
202,54,3.84313725718359
685,54,1.42857142857143
1344,54,2.54021607197663
2209,54,1.42857142857143
626,54,2.28865713046851
1262,54,1.85861427951997
180,54,3.37389690859656
2250,54,1.42857142857143
427,54,2.97025892292517
1473,54,2.28865713046851
1309,54,3.01991907472406
1255,54,2.79177501348474
1481,34,3.37389690859656
1847,80,1.42857142857143
470,80,1.85861427951997
1765,80,2.42710000619431
115,80,2.11017322102809
478,721,1.85861427951997
1603,721,1.85861427951997
891,721,1.42857142857143
2215,721,1.42857142857143
893,34,1.42857142857143
661,34,2.11017322102809
630,54,1.85861427951997
2302,54,2.54021607197663
1253,131,1.42857142857143
41,131,1.42857142857143
1572,54,2.54021607197663
1687,54,2.85714285714286
948,131,3.1487428323656
1371,131,2.28865713046851
1248,157,1.42857142857143
30,157,1.42857142857143
586,157,1.42857142857143
441,80,2.42710000619431
1979,80,1.85861427951997
930,80,1.85861427951997
1802,80,1.42857142857143
784,34,2.11017322102809
694,34,2.28865713046851
772,54,3.01991907472406
221,157,1.42857142857143
162,54,1.85861427951997
1110,54,2.11017322102809
188,54,1.42857142857143
832,54,4.70322295908069
775,131,2.42710000619431
1414,131,1.42857142857143
2349,131,1.42857142857143
859,54,2.11017322102809
1139,54,3.90341965688996
1780,54,2.42710000619431
1847,54,2.91627526451176
844,54,1.42857142857143
1701,54,3.70152086718071
155,54,1.85861427951997
2046,54,1.42857142857143
1996,54,1.85861427951997
2173,54,2.85714285714286
851,54,1.85861427951997
1307,54,2.11017322102809
281,54,1.85861427951997
1422,54,2.42710000619431
727,721,1.85861427951997
248,54,1.42857142857143
625,721,1.42857142857143
1214,721,1.42857142857143
1909,721,1.42857142857143
379,54,2.28865713046851
1987,721,1.42857142857143
1237,54,2.79177501348474
73,54,3.73254836674249
825,54,2.63585434287751
1147,54,1.42857142857143
1620,54,1.42857142857143
1543,54,3.10870179865097
290,54,1.42857142857143
694,54,3.4959400447746
1435,721,1.42857142857143
380,721,1.42857142857143
513,721,2.28865713046851
1050,721,2.63585434287751
1938,80,1.42857142857143
2086,80,1.85861427951997
1513,34,2.11017322102809
1908,34,1.42857142857143
1872,34,1.42857142857143
2125,34,2.28865713046851
988,80,1.42857142857143
1514,80,1.42857142857143
1028,80,2.11017322102809
1330,80,1.42857142857143
257,80,1.42857142857143
791,54,3.10870179865097
2404,54,2.54021607197663
1338,54,2.42710000619431
879,54,2.54021607197663
1803,131,1.42857142857143
768,721,2.11017322102809
698,34,2.71869998141706
654,157,1.42857142857143
1296,721,1.85861427951997
994,80,1.42857142857143
353,54,1.85861427951997
863,721,1.42857142857143
1399,721,1.42857142857143
1371,721,1.85861427951997
815,721,1.42857142857143
2350,54,1.85861427951997
876,54,2.97025892292517
536,54,2.11017322102809
737,80,1.85861427951997
200,80,2.11017322102809
2359,80,1.42857142857143
849,80,1.42857142857143
1689,54,2.85714285714286
330,54,2.11017322102809
2218,54,3.66885960580999
1716,54,1.85861427951997
2269,54,2.11017322102809
1879,54,2.79177501348474
658,54,4.13946727327206
1478,80,1.42857142857143
1034,80,1.42857142857143
1381,80,1.85861427951997
2072,80,2.42710000619431
583,80,1.85861427951997
741,80,2.11017322102809
1149,80,1.85861427951997
40,34,1.42857142857143
534,34,1.42857142857143
840,54,1.42857142857143
650,80,1.42857142857143
2070,54,2.63585434287751
1992,54,2.71869998141706
1340,54,2.28865713046851
2203,54,1.85861427951997
2376,54,2.63585434287751
507,80,1.85861427951997
2206,80,2.42710000619431
102,157,1.42857142857143
1833,157,1.42857142857143
1683,721,1.42857142857143
866,34,1.42857142857143
423,54,2.11017322102809
947,80,1.42857142857143
638,80,2.11017322102809
1670,80,2.28865713046851
2214,131,2.54021607197663
1701,34,1.42857142857143
1241,34,1.42857142857143
2001,34,1.42857142857143
1993,34,2.79177501348474
1706,34,2.11017322102809
1695,80,1.42857142857143
1814,131,2.63585434287751
1655,131,2.42710000619431
1030,54,2.42710000619431
1464,54,1.85861427951997
729,80,2.11017322102809
2241,80,2.28865713046851
2121,80,1.42857142857143
438,721,1.42857142857143
527,54,1.85861427951997
736,80,1.42857142857143
2407,80,1.42857142857143
1841,80,1.85861427951997
102,80,2.11017322102809
2332,80,1.42857142857143
2081,80,1.85861427951997
1086,721,1.42857142857143
1150,80,3.06589719382606
2047,80,1.42857142857143
1240,721,1.42857142857143
239,721,2.11017322102809
2377,721,1.42857142857143
2168,721,1.42857142857143
1082,721,1.42857142857143
1181,80,2.28865713046851
706,80,2.11017322102809
792,131,2.11017322102809
1560,131,1.42857142857143
1896,131,1.42857142857143
625,131,1.42857142857143
2290,131,1.42857142857143
275,721,2.11017322102809
1407,54,2.85714285714286
834,54,4.06442577144894
664,54,2.11017322102809
1027,80,1.42857142857143
315,54,1.85861427951997
2415,80,1.85861427951997
1374,721,1.42857142857143
1318,721,1.42857142857143
1335,721,1.42857142857143
2159,721,1.42857142857143
1376,721,1.85861427951997
2416,721,1.42857142857143
1415,721,1.42857142857143
769,721,1.42857142857143
2193,721,1.42857142857143
2352,157,1.42857142857143
774,721,1.42857142857143
276,721,1.42857142857143
1380,721,1.42857142857143
1495,721,1.42857142857143
166,721,1.42857142857143
1634,721,1.85861427951997
506,157,1.42857142857143
452,157,1.42857142857143
2298,80,1.42857142857143
1988,157,1.42857142857143
1489,157,1.42857142857143
18,80,2.11017322102809
1752,80,1.42857142857143
1916,80,2.11017322102809
199,80,2.79177501348474
2201,54,1.85861427951997
681,80,1.42857142857143
87,131,2.54021607197663
1470,721,1.42857142857143
1230,54,1.85861427951997
437,54,3.06589719382606
1071,80,1.42857142857143
34,80,2.11017322102809
549,80,2.42710000619431
1244,80,1.42857142857143
2105,54,1.85861427951997
1192,54,2.63585434287751
1198,80,1.42857142857143
1740,54,3.65186071538184
539,34,1.85861427951997
745,157,2.11017322102809
234,157,1.42857142857143
273,721,1.42857142857143
2105,721,1.42857142857143
2203,157,1.42857142857143
1363,157,1.42857142857143
441,157,1.42857142857143
1309,157,1.42857142857143
2267,157,1.42857142857143
1252,721,1.42857142857143
2052,721,1.42857142857143
632,721,2.42710000619431
1974,157,2.11017322102809
1985,157,1.42857142857143
1203,157,1.42857142857143
2355,157,1.42857142857143
2023,157,1.42857142857143
1484,34,1.85861427951997
2232,34,2.28865713046851
1783,34,1.42857142857143
1400,34,2.42710000619431
5,34,1.85861427951997
1988,34,1.42857142857143
102,34,2.42710000619431
2122,34,1.42857142857143
1407,34,1.42857142857143
353,157,1.42857142857143
998,54,3.47337680594141
1940,54,3.25536228707547
1857,54,1.85861427951997
2244,54,3.66885960580999
2282,34,1.42857142857143
2352,54,2.71869998141706
353,80,1.85861427951997
992,54,2.85714285714286
1203,54,2.97025892292517
1385,131,1.42857142857143
154,131,1.42857142857143
1553,131,2.63585434287751
898,131,1.42857142857143
1296,131,1.42857142857143
1221,54,2.63585434287751
161,131,2.28865713046851
2164,54,2.79177501348474
1604,721,1.42857142857143
2110,157,1.42857142857143
1759,157,1.42857142857143
706,157,2.28865713046851
2131,54,2.91627526451176
1070,131,1.42857142857143
2315,54,1.42857142857143
881,157,1.42857142857143
1323,721,1.42857142857143
1645,721,1.42857142857143
1765,157,1.42857142857143
1101,157,1.42857142857143
411,721,1.42857142857143
2301,721,1.42857142857143
1963,54,3.18635560196896
478,54,1.42857142857143
711,131,1.42857142857143
1760,131,1.42857142857143
674,131,2.85714285714286
1581,131,2.54021607197663
1731,131,1.42857142857143
294,54,2.54021607197663
813,54,3.4499619256726
1582,131,1.42857142857143
12,131,2.63585434287751
1532,131,1.85861427951997
2240,131,1.42857142857143
1086,131,1.42857142857143
411,131,2.54021607197663
501,131,2.28865713046851
1873,54,1.42857142857143
1911,54,2.63585434287751
40,54,2.85714285714286
526,54,3.18635560196896
1235,54,2.71869998141706
1115,54,2.54021607197663
1199,54,1.85861427951997
459,721,1.85861427951997
255,721,1.42857142857143
1186,131,2.42710000619431
53,131,1.42857142857143
1222,131,1.42857142857143
2100,131,2.79177501348474
1953,131,1.42857142857143
791,131,2.63585434287751
1143,131,1.42857142857143
225,131,2.42710000619431
500,131,1.42857142857143
2067,131,2.71869998141706
2025,131,1.85861427951997
1055,131,1.42857142857143
1894,131,2.54021607197663
2220,131,2.42710000619431
1360,54,1.85861427951997
645,54,3.40030177387373
397,54,3.40030177387373
1521,54,3.2218178644333
17,54,3.06589719382606
1357,54,1.85861427951997
1326,54,3.18635560196896
1902,80,1.85861427951997
2293,80,2.11017322102809
394,80,2.28865713046851
449,80,2.54021607197663
2241,54,3.65186071538184
1267,131,1.42857142857143
1358,54,1.42857142857143
1228,80,1.42857142857143
1482,54,2.11017322102809
849,54,2.42710000619431
1280,54,2.28865713046851
661,54,3.31745613533417
1893,54,1.85861427951997
1377,54,2.11017322102809
221,54,2.63585434287751
2299,34,2.97025892292517
1080,34,1.42857142857143
1367,34,2.28865713046851
1259,54,2.91627526451176
771,54,1.42857142857143
131,54,3.1487428323656
390,54,2.79177501348474
1988,54,2.54021607197663
123,54,1.42857142857143
1894,54,2.97025892292517
1250,34,1.42857142857143
1839,34,1.42857142857143
849,34,2.42710000619431
239,131,1.42857142857143
2215,131,1.42857142857143
1284,131,1.42857142857143
915,131,1.42857142857143
2005,131,1.42857142857143
2120,131,1.42857142857143
1597,131,1.85861427951997
1342,131,1.42857142857143
76,54,1.85861427951997
1831,54,3.31745613533417
1524,131,1.42857142857143
1914,54,3.2218178644333
1269,54,1.85861427951997
289,54,1.42857142857143
464,54,1.42857142857143
2089,54,1.85861427951997
1885,157,1.85861427951997
2226,157,1.42857142857143
423,157,1.42857142857143
701,157,1.85861427951997
2018,721,1.42857142857143
1760,721,2.11017322102809
1942,721,1.42857142857143
1752,54,1.42857142857143
270,54,3.66885960580999
1860,54,3.37389690859656
176,54,2.97025892292517
1116,54,2.63585434287751
1415,131,1.42857142857143
1281,131,2.11017322102809
516,131,1.85861427951997
212,54,1.85861427951997
354,54,1.85861427951997
1917,54,3.31745613533417
554,34,2.28865713046851
1822,34,1.42857142857143
1477,34,2.28865713046851
921,157,1.85861427951997
34,157,2.11017322102809
1479,157,1.42857142857143
1503,131,2.42710000619431
118,80,1.42857142857143
762,721,2.11017322102809
1020,721,2.54021607197663
2015,721,1.42857142857143
42,721,1.85861427951997
1970,54,3.61639845291751
1547,54,2.28865713046851
1330,54,2.11017322102809
2264,54,2.85714285714286
1191,54,3.10870179865097
579,54,3.6343829205004
2407,54,1.85861427951997
1136,54,1.42857142857143
1711,54,1.85861427951997
2171,54,2.42710000619431
1481,54,1.85861427951997
587,721,1.42857142857143
1083,34,1.42857142857143
2109,34,1.42857142857143
1676,34,1.42857142857143
1989,34,2.42710000619431
151,34,3.2871857080914
1259,131,1.42857142857143
1914,34,2.54021607197663
1381,34,1.42857142857143
1575,34,1.42857142857143
955,34,1.42857142857143
110,34,3.37389690859656
726,34,1.85861427951997
2051,34,1.42857142857143
2175,54,3.53874464959951
340,54,3.2871857080914
1168,54,1.85861427951997
991,54,1.42857142857143
864,54,3.83034462482227
1491,54,3.10870179865097
1490,80,1.85861427951997
2316,80,1.42857142857143
837,80,2.11017322102809
496,80,1.42857142857143
1192,80,1.42857142857143
1523,721,1.85861427951997
113,721,2.11017322102809
1785,80,2.11017322102809
357,80,1.42857142857143
777,80,1.42857142857143
78,80,1.85861427951997
671,34,1.42857142857143
766,34,1.85861427951997
119,34,1.42857142857143
2065,34,3.10870179865097
1907,80,1.42857142857143
1595,80,1.42857142857143
2065,80,1.85861427951997
1771,80,1.85861427951997
1474,54,2.71869998141706
1893,80,1.85861427951997
1759,54,1.42857142857143
51,80,2.11017322102809
1700,80,1.85861427951997
1973,80,1.42857142857143
1363,54,2.28865713046851
1871,54,1.42857142857143
444,80,2.63585434287751
1240,54,1.42857142857143
24,34,1.85861427951997
1736,34,2.42710000619431
1881,34,2.71869998141706
1255,721,1.85861427951997
1976,54,3.01991907472406
1002,54,1.42857142857143
325,54,2.11017322102809
1865,54,1.85861427951997
143,54,1.42857142857143
642,80,1.42857142857143
710,80,1.42857142857143
773,80,1.42857142857143
2156,721,1.42857142857143
1481,80,1.85861427951997
808,80,1.42857142857143
1508,80,1.42857142857143
1378,721,1.42857142857143
328,721,1.85861427951997
134,721,1.85861427951997
344,54,3.31745613533417
1006,54,2.11017322102809
124,54,1.42857142857143
1734,54,2.11017322102809
258,80,2.11017322102809
633,80,1.42857142857143
1280,80,1.42857142857143
2316,54,3.4256285838172
3,80,1.42857142857143
2253,80,1.85861427951997
1273,80,1.85861427951997
2360,80,1.42857142857143
642,54,2.42710000619431
2386,54,2.63585434287751
93,54,2.54021607197663
546,54,2.28865713046851
1972,54,2.71869998141706
2320,54,2.11017322102809
623,54,1.42857142857143
1616,721,1.85861427951997
41,721,1.85861427951997
197,721,1.42857142857143
566,721,2.42710000619431
1443,721,2.28865713046851
310,721,1.85861427951997
714,80,1.42857142857143
1951,80,1.85861427951997
1482,80,1.42857142857143
1904,80,1.85861427951997
352,721,1.42857142857143
1259,721,1.42857142857143
424,80,1.42857142857143
592,80,2.28865713046851
1203,34,1.85861427951997
806,34,2.71869998141706
584,54,2.85714285714286
604,80,1.85861427951997
1975,721,1.85861427951997
1857,80,2.11017322102809
1945,721,1.85861427951997
941,721,1.42857142857143
2181,721,1.42857142857143
2294,54,2.63585434287751
1937,54,2.11017322102809
2015,54,1.42857142857143
743,54,2.54021607197663
1425,721,1.42857142857143
750,721,2.11017322102809
1018,721,1.42857142857143
1684,721,1.85861427951997
2410,54,3.01991907472406
1239,54,2.71869998141706
1070,54,1.42857142857143
902,721,1.42857142857143
1438,721,1.42857142857143
98,80,1.42857142857143
26,80,1.42857142857143
156,80,1.42857142857143
203,80,1.42857142857143
343,34,1.42857142857143
254,80,1.42857142857143
768,80,1.42857142857143
1561,80,1.42857142857143
661,80,2.11017322102809
725,80,1.42857142857143
1852,80,2.11017322102809
1547,157,1.42857142857143
163,721,1.42857142857143
2012,721,1.42857142857143
880,721,2.11017322102809
2122,54,3.4256285838172
707,54,1.42857142857143
219,54,4.24068992650563
2418,54,2.42710000619431
320,54,1.42857142857143
1287,54,1.42857142857143
2057,721,1.42857142857143
581,54,1.42857142857143
1044,54,2.85714285714286
1378,54,1.42857142857143
1109,54,1.42857142857143
773,54,3.2871857080914
2110,54,2.11017322102809
1274,54,1.85861427951997
946,721,2.28865713046851
2322,157,1.42857142857143
889,721,1.85861427951997
2227,721,1.85861427951997
1454,721,1.42857142857143
1605,54,2.42710000619431
346,54,1.42857142857143
945,54,1.85861427951997
1416,80,2.97025892292517
2244,80,1.42857142857143
1685,80,1.42857142857143
956,80,2.11017322102809
1351,80,2.63585434287751
1799,80,1.85861427951997
851,157,1.42857142857143
1403,80,1.42857142857143
585,80,1.42857142857143
1910,80,1.42857142857143
1367,80,2.42710000619431
1400,80,1.42857142857143
546,157,1.42857142857143
1390,80,1.42857142857143
2,80,1.85861427951997
907,34,2.71869998141706
1325,34,1.42857142857143
1977,54,2.11017322102809
356,54,1.85861427951997
1449,721,1.85861427951997
1459,721,1.42857142857143
611,721,1.42857142857143
401,721,1.42857142857143
1067,721,1.42857142857143
277,54,1.42857142857143
1835,54,1.42857142857143
1615,54,1.42857142857143
782,54,2.71869998141706
1624,721,1.42857142857143
1063,721,1.85861427951997
1753,721,1.42857142857143
1275,721,1.42857142857143
819,157,2.11017322102809
1689,157,1.42857142857143
1832,157,1.42857142857143
1860,80,1.42857142857143
615,80,1.85861427951997
1531,80,1.85861427951997
1875,80,2.28865713046851
2325,80,2.28865713046851
2114,157,1.42857142857143
792,721,1.42857142857143
711,721,1.42857142857143
1266,721,1.85861427951997
2106,721,2.71869998141706
2120,721,1.85861427951997
1890,721,1.42857142857143
1783,80,2.11017322102809
1843,721,1.42857142857143
1336,54,2.71869998141706
1687,131,1.42857142857143
1823,131,1.42857142857143
1979,54,1.42857142857143
1839,54,3.61639845291751
1171,54,1.42857142857143
950,54,3.25536228707547
67,54,3.47337680594141
1277,721,1.42857142857143
1362,54,2.42710000619431
1470,131,1.85861427951997
455,721,1.42857142857143
616,721,1.42857142857143
495,721,1.42857142857143
1743,721,2.28865713046851
2354,721,3.01991907472406
1562,721,1.42857142857143
837,54,3.47337680594141
1822,54,3.53874464959951
224,54,4.10723037627386
24,721,1.42857142857143
198,721,1.42857142857143
1142,54,3.06589719382606
203,54,2.63585434287751
513,131,2.71869998141706
1312,131,2.11017322102809
440,54,3.2871857080914
1934,54,2.85714285714286
629,54,2.79177501348474
1650,54,2.54021607197663
1079,54,1.42857142857143
1801,131,1.42857142857143
139,131,1.85861427951997
1143,54,3.06589719382606
689,54,3.06589719382606
1149,54,1.42857142857143
151,54,2.28865713046851
262,54,3.70152086718071
1688,54,2.79177501348474
1575,54,1.42857142857143
1993,54,3.25536228707547
395,54,2.71869998141706
396,131,1.42857142857143
992,131,2.63585434287751
120,131,2.85714285714286
1458,131,1.42857142857143
1139,131,1.42857142857143
1370,54,1.42857142857143
1420,54,2.79177501348474
2382,54,2.54021607197663
1385,54,2.28865713046851
88,54,1.42857142857143
1308,54,2.54021607197663
1292,54,1.42857142857143
1174,54,2.28865713046851
536,34,1.85861427951997
436,54,1.85861427951997
2305,54,2.42710000619431
1279,54,1.85861427951997
1597,54,1.85861427951997
2228,54,1.42857142857143
1196,54,2.28865713046851
1951,131,1.42857142857143
253,54,2.97025892292517
1003,54,1.42857142857143
1276,80,2.63585434287751
726,80,1.85861427951997
